year,stock,capture,taxa,effort
2006,Micropogonias furnieri,2130,Micropogonias furnieri,892467419.3
2006,Mugil cephalus,5245,Mugil cephalus,892467419.3
2006,Mugil liza,1896,Mugil liza,892467419.3
2006,Ocyurus chrysurus,181,Ocyurus chrysurus,892467419.3
2006,Ocyurus chrysurus2,1713,Ocyurus chrysurus2,892467419.3
2006,Ocyurus chrysurus3,328,Ocyurus chrysurus3,892467419.3
2006,Opisthonema oglinum,1964,Opisthonema oglinum,892467419.3
2006,Pogonias cromis,92,Pogonias cromis,892467419.3
2006,Scomberomorus brasiliensis,5875,Scomberomorus brasiliensis,892467419.3
2006,Scomberomorus cavalla,180,Scomberomorus cavalla,892467419.3
2006,Scomberomorus cavalla2,4821,Scomberomorus cavalla2,892467419.3
2006,Scomberomorus cavalla3,4228,Scomberomorus cavalla3,892467419.3
2007,Arca zebra,74356,Arca zebra,1158118160
2007,Callinectes sapidus,10183,Callinectes sapidus,1158118160
2007,Centropomus spp,40,Centropomus spp,1158118160
2007,Centropomus undecimalis,2099,Centropomus undecimalis,1158118160
2007,Crassostrea virginica,45948,Crassostrea virginica,1158118160
2007,Cynoscion nebulosus,181,Cynoscion nebulosus,1158118160
2007,Lobatus gigas,1328,Lobatus gigas,1158118160
2007,Lobatus gigas2,1500,Lobatus gigas2,1158118160
2007,Lutjanus synagris,20,Lutjanus synagris,1158118160
2007,Lutjanus synagris2,258,Lutjanus synagris2,1158118160
2007,Menticirrhus littoralis,199,Menticirrhus littoralis,1158118160
2007,Micropogonias furnieri,2450,Micropogonias furnieri,1158118160
2007,Mugil cephalus,4382,Mugil cephalus,1158118160
2007,Mugil liza,1898,Mugil liza,1158118160
2007,Ocyurus chrysurus,152,Ocyurus chrysurus,1158118160
2007,Ocyurus chrysurus2,1707,Ocyurus chrysurus2,1158118160
2007,Ocyurus chrysurus3,370,Ocyurus chrysurus3,1158118160
2007,Opisthonema oglinum,1359,Opisthonema oglinum,1158118160
2007,Pogonias cromis,44,Pogonias cromis,1158118160
2007,Scomberomorus brasiliensis,3740,Scomberomorus brasiliensis,1158118160
2007,Scomberomorus cavalla,145,Scomberomorus cavalla,1158118160
2007,Scomberomorus cavalla2,4048,Scomberomorus cavalla2,1158118160
2007,Scomberomorus cavalla3,2743,Scomberomorus cavalla3,1158118160
2008,Arca zebra,70964,Arca zebra,994142358.2
2008,Callinectes sapidus,9729,Callinectes sapidus,994142358.2
2008,Centropomus spp,50,Centropomus spp,994142358.2
2008,Centropomus undecimalis,1479,Centropomus undecimalis,994142358.2
2008,Crassostrea virginica,40472,Crassostrea virginica,994142358.2
2008,Cynoscion nebulosus,236,Cynoscion nebulosus,994142358.2
2008,Lobatus gigas,1634,Lobatus gigas,994142358.2
2008,Lobatus gigas2,1,Lobatus gigas2,994142358.2
2008,Lutjanus synagris,30,Lutjanus synagris,994142358.2
2008,Lutjanus synagris2,250,Lutjanus synagris2,994142358.2
2008,Menticirrhus littoralis,101,Menticirrhus littoralis,994142358.2
2008,Micropogonias furnieri,2570,Micropogonias furnieri,994142358.2
2008,Mugil cephalus,3462,Mugil cephalus,994142358.2
2008,Mugil liza,2045,Mugil liza,994142358.2
2008,Ocyurus chrysurus,177,Ocyurus chrysurus,994142358.2
2008,Ocyurus chrysurus2,2057,Ocyurus chrysurus2,994142358.2
2008,Ocyurus chrysurus3,395,Ocyurus chrysurus3,994142358.2
2008,Opisthonema oglinum,1666,Opisthonema oglinum,994142358.2
2008,Pogonias cromis,33,Pogonias cromis,994142358.2
2008,Scomberomorus brasiliensis,4134,Scomberomorus brasiliensis,994142358.2
2008,Scomberomorus cavalla,317,Scomberomorus cavalla,994142358.2
2008,Scomberomorus cavalla2,4921,Scomberomorus cavalla2,994142358.2
2008,Scomberomorus cavalla3,3317,Scomberomorus cavalla3,994142358.2
2009,Arca zebra,68500,Arca zebra,967312243.7
2009,Callinectes sapidus,9275,Callinectes sapidus,967312243.7
2009,Centropomus spp,62,Centropomus spp,967312243.7
2009,Centropomus undecimalis,1530,Centropomus undecimalis,967312243.7
2009,Crassostrea virginica,36858,Crassostrea virginica,967312243.7
2009,Cynoscion nebulosus,256,Cynoscion nebulosus,967312243.7
2009,Lobatus gigas,2278,Lobatus gigas,967312243.7
2009,Lobatus gigas2,1572,Lobatus gigas2,967312243.7
2009,Lutjanus synagris,36,Lutjanus synagris,967312243.7
2009,Lutjanus synagris2,241,Lutjanus synagris2,967312243.7
2009,Menticirrhus littoralis,102,Menticirrhus littoralis,967312243.7
2009,Micropogonias furnieri,2660,Micropogonias furnieri,967312243.7
2009,Mugil cephalus,3580,Mugil cephalus,967312243.7
2009,Mugil liza,2120,Mugil liza,967312243.7
2009,Ocyurus chrysurus,160,Ocyurus chrysurus,967312243.7
2009,Ocyurus chrysurus2,2106,Ocyurus chrysurus2,967312243.7
2009,Ocyurus chrysurus3,400,Ocyurus chrysurus3,967312243.7
2009,Opisthonema oglinum,1799,Opisthonema oglinum,967312243.7
2009,Pogonias cromis,21,Pogonias cromis,967312243.7
2009,Scomberomorus brasiliensis,4119,Scomberomorus brasiliensis,967312243.7
2009,Scomberomorus cavalla,285,Scomberomorus cavalla,967312243.7
2009,Scomberomorus cavalla2,3473,Scomberomorus cavalla2,967312243.7
2009,Scomberomorus cavalla3,3292,Scomberomorus cavalla3,967312243.7
2010,Arca zebra,40000,Arca zebra,1159814784
2010,Callinectes sapidus,9138,Callinectes sapidus,1159814784
2010,Centropomus spp,123,Centropomus spp,1159814784
2010,Centropomus undecimalis,910,Centropomus undecimalis,1159814784
2010,Crassostrea virginica,46664,Crassostrea virginica,1159814784
2010,Cynoscion nebulosus,165,Cynoscion nebulosus,1159814784
2010,Lobatus gigas,256,Lobatus gigas,1159814784
2010,Lobatus gigas2,1575,Lobatus gigas2,1159814784
2010,Lutjanus synagris,34,Lutjanus synagris,1159814784
2010,Lutjanus synagris2,172,Lutjanus synagris2,1159814784
2010,Menticirrhus littoralis,103,Menticirrhus littoralis,1159814784
2010,Micropogonias furnieri,1600,Micropogonias furnieri,1159814784
2010,Mugil cephalus,2140,Mugil cephalus,1159814784
2010,Mugil liza,1270,Mugil liza,1159814784
2010,Ocyurus chrysurus,172,Ocyurus chrysurus,1159814784
2010,Ocyurus chrysurus2,1227,Ocyurus chrysurus2,1159814784
2010,Ocyurus chrysurus3,240,Ocyurus chrysurus3,1159814784
2010,Opisthonema oglinum,1524,Opisthonema oglinum,1159814784
2010,Pogonias cromis,23,Pogonias cromis,1159814784
2010,Scomberomorus brasiliensis,2792,Scomberomorus brasiliensis,1159814784
2010,Scomberomorus cavalla,802,Scomberomorus cavalla,1159814784
2010,Scomberomorus cavalla2,4720,Scomberomorus cavalla2,1159814784
2010,Scomberomorus cavalla3,2194,Scomberomorus cavalla3,1159814784
2011,Arca zebra,19770,Arca zebra,1061540866
2011,Callinectes sapidus,9505,Callinectes sapidus,1061540866
2011,Centropomus spp,77,Centropomus spp,1061540866
2011,Centropomus undecimalis,1187,Centropomus undecimalis,1061540866
2011,Crassostrea virginica,42881,Crassostrea virginica,1061540866
2011,Cynoscion nebulosus,189,Cynoscion nebulosus,1061540866
2011,Lobatus gigas,1870,Lobatus gigas,1061540866
2011,Lobatus gigas2,1620,Lobatus gigas2,1061540866
2011,Lutjanus synagris,30,Lutjanus synagris,1061540866
2011,Lutjanus synagris2,242,Lutjanus synagris2,1061540866
2011,Menticirrhus littoralis,106,Menticirrhus littoralis,1061540866
2011,Micropogonias furnieri,1498,Micropogonias furnieri,1061540866
2011,Mugil cephalus,1699,Mugil cephalus,1061540866
2011,Mugil liza,1324,Mugil liza,1061540866
2011,Ocyurus chrysurus,151,Ocyurus chrysurus,1061540866
2011,Ocyurus chrysurus2,819,Ocyurus chrysurus2,1061540866
2011,Ocyurus chrysurus3,422,Ocyurus chrysurus3,1061540866
2011,Opisthonema oglinum,1574,Opisthonema oglinum,1061540866
2011,Pogonias cromis,93,Pogonias cromis,1061540866
2011,Scomberomorus brasiliensis,3877,Scomberomorus brasiliensis,1061540866
2011,Scomberomorus cavalla,99,Scomberomorus cavalla,1061540866
2011,Scomberomorus cavalla2,4202,Scomberomorus cavalla2,1061540866
2011,Scomberomorus cavalla3,4424,Scomberomorus cavalla3,1061540866
2012,Arca zebra,12687,Arca zebra,989207750.2
2012,Callinectes sapidus,8967,Callinectes sapidus,989207750.2
2012,Centropomus spp,78,Centropomus spp,989207750.2
2012,Centropomus undecimalis,1637,Centropomus undecimalis,989207750.2
2012,Crassostrea virginica,42487,Crassostrea virginica,989207750.2
2012,Cynoscion nebulosus,177,Cynoscion nebulosus,989207750.2
2012,Lobatus gigas,2187,Lobatus gigas,989207750.2
2012,Lobatus gigas2,1575,Lobatus gigas2,989207750.2
2012,Lutjanus synagris,38,Lutjanus synagris,989207750.2
2012,Lutjanus synagris2,200,Lutjanus synagris2,989207750.2
2012,Menticirrhus littoralis,238,Menticirrhus littoralis,989207750.2
2012,Micropogonias furnieri,1833,Micropogonias furnieri,989207750.2
2012,Mugil cephalus,1384,Mugil cephalus,989207750.2
2012,Mugil liza,1547,Mugil liza,989207750.2
2012,Ocyurus chrysurus,147,Ocyurus chrysurus,989207750.2
2012,Ocyurus chrysurus2,1780,Ocyurus chrysurus2,989207750.2
2012,Ocyurus chrysurus3,219,Ocyurus chrysurus3,989207750.2
2012,Opisthonema oglinum,1636,Opisthonema oglinum,989207750.2
2012,Pogonias cromis,79,Pogonias cromis,989207750.2
2012,Scomberomorus brasiliensis,2686,Scomberomorus brasiliensis,989207750.2
2012,Scomberomorus cavalla,96,Scomberomorus cavalla,989207750.2
2012,Scomberomorus cavalla2,3916,Scomberomorus cavalla2,989207750.2
2012,Scomberomorus cavalla3,3724,Scomberomorus cavalla3,989207750.2
2013,Arca zebra,15000,Arca zebra,1039433633
2013,Callinectes sapidus,9795,Callinectes sapidus,1039433633
2013,Centropomus spp,57,Centropomus spp,1039433633
2013,Centropomus undecimalis,1900,Centropomus undecimalis,1039433633
2013,Crassostrea virginica,36453,Crassostrea virginica,1039433633
2013,Cynoscion nebulosus,737,Cynoscion nebulosus,1039433633
2013,Lobatus gigas,2218,Lobatus gigas,1039433633
2013,Lobatus gigas2,1575,Lobatus gigas2,1039433633
2013,Lutjanus synagris,46,Lutjanus synagris,1039433633
2013,Lutjanus synagris2,142,Lutjanus synagris2,1039433633
2013,Menticirrhus littoralis,220,Menticirrhus littoralis,1039433633
2013,Micropogonias furnieri,1570,Micropogonias furnieri,1039433633
2013,Mugil cephalus,1390,Mugil cephalus,1039433633
2013,Mugil liza,2070,Mugil liza,1039433633
2013,Ocyurus chrysurus,174,Ocyurus chrysurus,1039433633
2013,Ocyurus chrysurus2,1516,Ocyurus chrysurus2,1039433633
2013,Ocyurus chrysurus3,195,Ocyurus chrysurus3,1039433633
2013,Opisthonema oglinum,1592,Opisthonema oglinum,1039433633
2013,Pogonias cromis,77,Pogonias cromis,1039433633
2013,Scomberomorus brasiliensis,1846,Scomberomorus brasiliensis,1039433633
2013,Scomberomorus cavalla,98,Scomberomorus cavalla,1039433633
2013,Scomberomorus cavalla2,3939,Scomberomorus cavalla2,1039433633
2013,Scomberomorus cavalla3,2794,Scomberomorus cavalla3,1039433633
2014,Arca zebra,17384,Arca zebra,1026375703
2014,Callinectes sapidus,12405,Callinectes sapidus,1026375703
2014,Centropomus spp,43,Centropomus spp,1026375703
2014,Centropomus undecimalis,2217,Centropomus undecimalis,1026375703
2014,Crassostrea virginica,37279,Crassostrea virginica,1026375703
2014,Cynoscion nebulosus,846,Cynoscion nebulosus,1026375703
2014,Lobatus gigas,1842,Lobatus gigas,1026375703
2014,Lobatus gigas2,1,Lobatus gigas2,1026375703
2014,Lutjanus synagris,24,Lutjanus synagris,1026375703
2014,Lutjanus synagris2,193,Lutjanus synagris2,1026375703
2014,Menticirrhus littoralis,247,Menticirrhus littoralis,1026375703
2014,Micropogonias furnieri,1299,Micropogonias furnieri,1026375703
2014,Mugil cephalus,1396,Mugil cephalus,1026375703
2014,Mugil liza,2587,Mugil liza,1026375703
2014,Ocyurus chrysurus,168,Ocyurus chrysurus,1026375703
2014,Ocyurus chrysurus2,1466,Ocyurus chrysurus2,1026375703
2014,Ocyurus chrysurus3,173,Ocyurus chrysurus3,1026375703
2014,Opisthonema oglinum,1286,Opisthonema oglinum,1026375703
2014,Pogonias cromis,419,Pogonias cromis,1026375703
2014,Scomberomorus brasiliensis,1641,Scomberomorus brasiliensis,1026375703
2014,Scomberomorus cavalla,94,Scomberomorus cavalla,1026375703
2014,Scomberomorus cavalla2,3659,Scomberomorus cavalla2,1026375703
2014,Scomberomorus cavalla3,1860,Scomberomorus cavalla3,1026375703
2015,Arca zebra,29073,Arca zebra,1094517356
2015,Callinectes sapidus,15126,Callinectes sapidus,1094517356
2015,Centropomus spp,2,Centropomus spp,1094517356
2015,Centropomus undecimalis,1442,Centropomus undecimalis,1094517356
2015,Crassostrea virginica,50044,Crassostrea virginica,1094517356
2015,Cynoscion nebulosus,1475,Cynoscion nebulosus,1094517356
2015,Lobatus gigas,1447,Lobatus gigas,1094517356
2015,Lobatus gigas2,842,Lobatus gigas2,1094517356
2015,Lutjanus synagris,2,Lutjanus synagris,1094517356
2015,Lutjanus synagris2,192,Lutjanus synagris2,1094517356
2015,Menticirrhus littoralis,210,Menticirrhus littoralis,1094517356
2015,Micropogonias furnieri,1109,Micropogonias furnieri,1094517356
2015,Mugil cephalus,0,Mugil cephalus,1094517356
2015,Mugil liza,2242,Mugil liza,1094517356
2015,Ocyurus chrysurus,166,Ocyurus chrysurus,1094517356
2015,Ocyurus chrysurus2,1777,Ocyurus chrysurus2,1094517356
2015,Ocyurus chrysurus3,168,Ocyurus chrysurus3,1094517356
2015,Opisthonema oglinum,1714,Opisthonema oglinum,1094517356
2015,Pogonias cromis,107,Pogonias cromis,1094517356
2015,Scomberomorus brasiliensis,1134,Scomberomorus brasiliensis,1094517356
2015,Scomberomorus cavalla,277,Scomberomorus cavalla,1094517356
2015,Scomberomorus cavalla2,6150,Scomberomorus cavalla2,1094517356
2015,Scomberomorus cavalla3,1451,Scomberomorus cavalla3,1094517356
2016,Arca zebra,29076,Arca zebra,NA
2016,Callinectes sapidus,17915,Callinectes sapidus,NA
2016,Centropomus spp,56,Centropomus spp,NA
2016,Centropomus undecimalis,2745,Centropomus undecimalis,NA
2016,Crassostrea virginica,44313,Crassostrea virginica,NA
2016,Cynoscion nebulosus,773,Cynoscion nebulosus,NA
2016,Lobatus gigas,1634,Lobatus gigas,NA
2016,Lobatus gigas2,800,Lobatus gigas2,NA
2016,Lutjanus synagris,27,Lutjanus synagris,NA
2016,Lutjanus synagris2,202,Lutjanus synagris2,NA
2016,Menticirrhus littoralis,278,Menticirrhus littoralis,NA
2016,Micropogonias furnieri,2926,Micropogonias furnieri,NA
2016,Mugil cephalus,2814,Mugil cephalus,NA
2016,Mugil liza,2475,Mugil liza,NA
2016,Ocyurus chrysurus,166,Ocyurus chrysurus,NA
2016,Ocyurus chrysurus2,2433,Ocyurus chrysurus2,NA
2016,Ocyurus chrysurus3,124,Ocyurus chrysurus3,NA
2016,Opisthonema oglinum,1751,Opisthonema oglinum,NA
2016,Pogonias cromis,128,Pogonias cromis,NA
2016,Scomberomorus brasiliensis,1975,Scomberomorus brasiliensis,NA
2016,Scomberomorus cavalla,288,Scomberomorus cavalla,NA
2016,Scomberomorus cavalla2,5517,Scomberomorus cavalla2,NA
2016,Scomberomorus cavalla3,1382,Scomberomorus cavalla3,NA
2017,Arca zebra,29970,Arca zebra,NA
2017,Callinectes sapidus,16790,Callinectes sapidus,NA
2017,Centropomus spp,230,Centropomus spp,NA
2017,Centropomus undecimalis,2830,Centropomus undecimalis,NA
2017,Crassostrea virginica,55549,Crassostrea virginica,NA
2017,Cynoscion nebulosus,1637,Cynoscion nebulosus,NA
2017,Lobatus gigas,1755,Lobatus gigas,NA
2017,Lobatus gigas2,800,Lobatus gigas2,NA
2017,Lutjanus synagris,181,Lutjanus synagris,NA
2017,Lutjanus synagris2,213,Lutjanus synagris2,NA
2017,Menticirrhus littoralis,233,Menticirrhus littoralis,NA
2017,Micropogonias furnieri,3015,Micropogonias furnieri,NA
2017,Mugil cephalus,2900,Mugil cephalus,NA
2017,Mugil liza,2550,Mugil liza,NA
2017,Ocyurus chrysurus,178,Ocyurus chrysurus,NA
2017,Ocyurus chrysurus2,1972,Ocyurus chrysurus2,NA
2017,Ocyurus chrysurus3,130,Ocyurus chrysurus3,NA
2017,Opisthonema oglinum,1388,Opisthonema oglinum,NA
2017,Pogonias cromis,119,Pogonias cromis,NA
2017,Scomberomorus brasiliensis,1912,Scomberomorus brasiliensis,NA
2017,Scomberomorus cavalla,309,Scomberomorus cavalla,NA
2017,Scomberomorus cavalla2,6827,Scomberomorus cavalla2,NA
2017,Scomberomorus cavalla3,1276,Scomberomorus cavalla3,NA
2018,Arca zebra,29970,Arca zebra,NA
2018,Callinectes sapidus,20065,Callinectes sapidus,NA
2018,Centropomus spp,0,Centropomus spp,NA
2018,Centropomus undecimalis,2830,Centropomus undecimalis,NA
2018,Crassostrea virginica,49631,Crassostrea virginica,NA
2018,Cynoscion nebulosus,866,Cynoscion nebulosus,NA
2018,Lobatus gigas,1691,Lobatus gigas,NA
2018,Lobatus gigas2,800,Lobatus gigas2,NA
2018,Lutjanus synagris,76,Lutjanus synagris,NA
2018,Lutjanus synagris2,226,Lutjanus synagris2,NA
2018,Menticirrhus littoralis,311,Menticirrhus littoralis,NA
2018,Micropogonias furnieri,3015,Micropogonias furnieri,NA
2018,Mugil cephalus,2900,Mugil cephalus,NA
2018,Mugil liza,2550,Mugil liza,NA
2018,Ocyurus chrysurus,172,Ocyurus chrysurus,NA
2018,Ocyurus chrysurus2,2725,Ocyurus chrysurus2,NA
2018,Ocyurus chrysurus3,130,Ocyurus chrysurus3,NA
2018,Opisthonema oglinum,1570,Opisthonema oglinum,NA
2018,Pogonias cromis,143,Pogonias cromis,NA
2018,Scomberomorus brasiliensis,1918,Scomberomorus brasiliensis,NA
2018,Scomberomorus cavalla,275,Scomberomorus cavalla,NA
2018,Scomberomorus cavalla2,6179,Scomberomorus cavalla2,NA
2018,Scomberomorus cavalla3,1227,Scomberomorus cavalla3,NA
2019,Arca zebra,29970,Arca zebra,NA
2019,Callinectes sapidus,14438,Callinectes sapidus,NA
2019,Centropomus spp,240.39,Centropomus spp,NA
2019,Centropomus undecimalis,2830,Centropomus undecimalis,NA
2019,Crassostrea virginica,45108,Crassostrea virginica,NA
2019,Cynoscion nebulosus,930,Cynoscion nebulosus,NA
2019,Lobatus gigas,1710,Lobatus gigas,NA
2019,Lobatus gigas2,450,Lobatus gigas2,NA
2019,Lutjanus synagris,103,Lutjanus synagris,NA
2019,Lutjanus synagris2,195,Lutjanus synagris2,NA
2019,Menticirrhus littoralis,248,Menticirrhus littoralis,NA
2019,Micropogonias furnieri,3015,Micropogonias furnieri,NA
2019,Mugil cephalus,2900,Mugil cephalus,NA
2019,Mugil liza,2550,Mugil liza,NA
2019,Ocyurus chrysurus,170,Ocyurus chrysurus,NA
2019,Ocyurus chrysurus2,1953,Ocyurus chrysurus2,NA
2019,Ocyurus chrysurus3,130,Ocyurus chrysurus3,NA
2019,Opisthonema oglinum,1081,Opisthonema oglinum,NA
2019,Pogonias cromis,153,Pogonias cromis,NA
2019,Scomberomorus brasiliensis,2306,Scomberomorus brasiliensis,NA
2019,Scomberomorus cavalla,285,Scomberomorus cavalla,NA
2019,Scomberomorus cavalla2,5170,Scomberomorus cavalla2,NA
2019,Scomberomorus cavalla3,1482,Scomberomorus cavalla3,NA
